"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"1","Afghanistan","2000","Male","10-14 years",0.165988991576643,0.300026899099836,0.0693072536173295,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"2","Afghanistan","2000","Male","15-19 years",0.149928368658591,0.286323735182947,0.0532588028281372,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"3","Afghanistan","2000","Female","10-14 years",0.0594162731873772,0.114943322065771,0.0264096359013164,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"4","Afghanistan","2000","Male","20-24 years",0.11438854360867,0.226574581357744,0.0356724009820259,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"5","Afghanistan","2000","Female","15-19 years",0.153044772241097,0.302569625099903,0.0427645340157832,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"6","Afghanistan","2000","Female","20-24 years",0.21916089885348,0.430217612677927,0.0393253957032932,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"7","Afghanistan","2001","Female","15-19 years",0.153667487471365,0.303990386299818,0.0433717035532076,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"8","Afghanistan","2001","Female","10-14 years",0.0604404620658709,0.116951024101419,0.026959502565253,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"9","Afghanistan","2001","Male","15-19 years",0.151914265895208,0.288909235094564,0.0539080583795348,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"10","Afghanistan","2001","Male","10-14 years",0.167838219047397,0.297453234164962,0.0703826206867426,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"11","Afghanistan","2001","Male","20-24 years",0.114438494098462,0.225385376288041,0.0362235856138228,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"12","Afghanistan","2001","Female","20-24 years",0.219246138800203,0.431431674987767,0.0400183060815288,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"13","Afghanistan","2002","Male","15-19 years",0.153840304867035,0.292507481923376,0.0558410379012443,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"14","Afghanistan","2002","Male","10-14 years",0.17053537572512,0.301680093822186,0.071432393395981,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"15","Afghanistan","2002","Female","10-14 years",0.0617031535073177,0.117893033068427,0.0277766005829372,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"16","Afghanistan","2002","Female","15-19 years",0.154186941023543,0.30381479628893,0.0436536825293721,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"17","Afghanistan","2002","Male","20-24 years",0.115445309810627,0.226669397658145,0.0362631394724518,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"18","Afghanistan","2002","Female","20-24 years",0.219506869352284,0.43125012351128,0.041675257139453,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"19","Afghanistan","2003","Female","10-14 years",0.0630633469994833,0.121530826485036,0.0285217025427389,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"20","Afghanistan","2003","Male","15-19 years",0.15611715748293,0.294783133171148,0.0571588196921326,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"21","Afghanistan","2003","Female","20-24 years",0.220027447051546,0.427906058669153,0.0433161490395388,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"22","Afghanistan","2003","Male","20-24 years",0.117471010915116,0.233478893964611,0.0371537626747531,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"23","Afghanistan","2003","Male","10-14 years",0.17313789724834,0.305764190971884,0.0724109782046105,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"24","Afghanistan","2003","Female","15-19 years",0.154919708241609,0.304583703747136,0.0439364188396122,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"25","Afghanistan","2004","Male","20-24 years",0.119669895845059,0.239529672037329,0.0377044487727479,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"26","Afghanistan","2004","Female","20-24 years",0.22055963524111,0.431058921566161,0.0437375040631755,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"27","Afghanistan","2004","Female","10-14 years",0.0644215387830099,0.122190325467928,0.0288816485917722,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"28","Afghanistan","2004","Male","15-19 years",0.158345418600599,0.29807209764199,0.0587073503572915,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"29","Afghanistan","2004","Male","10-14 years",0.175701425936995,0.307259177096827,0.0743311760936904,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"30","Afghanistan","2004","Female","15-19 years",0.155798659727748,0.306085670816609,0.0454930903004559,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"31","Afghanistan","2005","Female","10-14 years",0.0656848695178844,0.125424862745873,0.029218202421958,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"32","Afghanistan","2005","Female","20-24 years",0.220833667388787,0.431739371450002,0.0442095689945867,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"33","Afghanistan","2005","Male","20-24 years",0.121592207811881,0.238814807813698,0.038400549225814,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"34","Afghanistan","2005","Female","15-19 years",0.156817420130472,0.310030725366306,0.0467078901806632,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"35","Afghanistan","2005","Male","15-19 years",0.160734639820646,0.301704267436301,0.059968981623366,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"36","Afghanistan","2005","Male","10-14 years",0.177883380560163,0.313290885154107,0.0746685656179449,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"37","Afghanistan","2006","Female","20-24 years",0.221573926207034,0.431120329884369,0.0444674208944182,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"38","Afghanistan","2006","Female","15-19 years",0.158375737561479,0.306979457048303,0.0483277578837744,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"39","Afghanistan","2006","Male","15-19 years",0.163310054881638,0.30764204420378,0.0613909905085332,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"40","Afghanistan","2006","Male","10-14 years",0.179716179670005,0.319387414986119,0.0748550108428499,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"41","Afghanistan","2006","Male","20-24 years",0.122900563402542,0.24031039666757,0.0394782075196191,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"42","Afghanistan","2006","Female","10-14 years",0.0669438601581645,0.126650606769853,0.0292701672307072,NA,NA,0.444,0.18,0.952,0.132,NA,NA
"43","Afghanistan","2007","Female","10-14 years",0.0680670596051164,0.128123934357935,0.0296182829935331,NA,NA,0.444,0.18,0.952,0.132,NA,NA
