"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"1","Afghanistan",2000,"Male","10-14 years","Percent",0.165988991576643,0.300026899099836,0.0693072536173295,NA,NA
"2","Afghanistan",2000,"Female","10-14 years","Percent",0.0594162731873772,0.114943322065771,0.0264096359013164,NA,NA
"3","Afghanistan",2000,"Male","15-19 years","Percent",0.149928368658591,0.286323735182947,0.0532588028281372,NA,NA
"4","Afghanistan",2000,"Female","15-19 years","Percent",0.153044772241097,0.302569625099903,0.0427645340157832,NA,NA
"5","Afghanistan",2000,"Male","20-24 years","Percent",0.11438854360867,0.226574581357744,0.0356724009820259,NA,NA
"6","Afghanistan",2000,"Female","20-24 years","Percent",0.21916089885348,0.430217612677927,0.0393253957032932,NA,NA
"7","Afghanistan",2003,"Male","10-14 years","Percent",0.17313789724834,0.305764190971884,0.0724109782046105,NA,NA
"8","Afghanistan",2003,"Female","10-14 years","Percent",0.0630633469994833,0.121530826485036,0.0285217025427389,NA,NA
"9","Afghanistan",2003,"Male","15-19 years","Percent",0.15611715748293,0.294783133171148,0.0571588196921326,NA,NA
"10","Afghanistan",2003,"Female","15-19 years","Percent",0.154919708241609,0.304583703747136,0.0439364188396122,NA,NA
"11","Afghanistan",2003,"Male","20-24 years","Percent",0.117471010915116,0.233478893964611,0.0371537626747531,NA,NA
"12","Afghanistan",2003,"Female","20-24 years","Percent",0.220027447051546,0.427906058669153,0.0433161490395388,NA,NA
"13","Afghanistan",2006,"Male","10-14 years","Percent",0.179716179670005,0.319387414986119,0.0748550108428499,NA,NA
"14","Afghanistan",2006,"Female","10-14 years","Percent",0.0669438601581645,0.126650606769853,0.0292701672307072,NA,NA
"15","Afghanistan",2006,"Male","15-19 years","Percent",0.163310054881638,0.30764204420378,0.0613909905085332,NA,NA
"16","Afghanistan",2006,"Female","15-19 years","Percent",0.158375737561479,0.306979457048303,0.0483277578837744,NA,NA
"17","Afghanistan",2006,"Male","20-24 years","Percent",0.122900563402542,0.24031039666757,0.0394782075196191,NA,NA
"18","Afghanistan",2006,"Female","20-24 years","Percent",0.221573926207034,0.431120329884369,0.0444674208944182,NA,NA
"19","Afghanistan",2009,"Male","10-14 years","Percent",0.183769058261061,0.320017363553051,0.0765337324746449,NA,NA
"20","Afghanistan",2009,"Female","10-14 years","Percent",0.0702179541434568,0.130671909092619,0.0304992086718215,NA,NA
